node_id,lat,lon,point_count
0,23.04429873902771,113.21174924473644,18742
1,23.050833632591303,113.27436934101436,4029
2,23.079891574086147,113.3817736435846,3885
3,23.058340773381335,113.28428479836887,3522
4,23.05398985153974,113.30201042765847,3254
5,23.646155508237143,112.96014679311885,3186
6,23.107416061365264,113.61643826519428,2985
7,23.14459020959,112.89277250290031,2687
8,23.107707739582224,113.63605616443256,2667
9,23.05364425725623,113.30450025215411,2245
10,23.09068878688284,113.57660743127973,2187
11,23.25170409047245,111.57183116947598,2156
12,23.11054545143045,113.22443082613428,2115
13,23.053610018885347,113.30025614085552,2075
14,22.884882268295613,113.37285006735075,2070
15,23.084865680245844,113.24565938475556,2053
16,23.05906652057797,113.28185005294822,2050
17,23.107750747082253,113.61795452377804,2049
18,23.05569594233858,113.26319302329476,2039
19,23.04506325106263,113.24331479393848,2036
20,23.063911354033205,113.26168455912352,1938
21,23.258115959090667,113.1561364188056,1934
22,23.04492257801892,113.24209888307472,1915
23,23.471223395404536,110.75533541848144,1893
24,23.145328418662622,112.89192301709417,1852
25,23.094082729008434,113.42599170715145,1808
26,23.057871946494025,113.28571387253548,1801
27,23.09178277025821,113.42780574193262,1773
28,23.109620356165234,113.37489043883009,1748
29,23.045076746322216,113.24190351015554,1736
30,23.053626800834667,113.30618583276323,1733
31,23.1982837640822,112.8012751068913,1719
32,23.099993413082053,113.39578567826928,1680
33,23.079920101837768,113.3842181914739,1627
34,24.305640424345363,113.42642227063658,1558
35,23.098916171472887,113.40261975227834,1531
36,23.075116834984186,113.38274093171759,1480
37,23.06775354165987,113.47930150198863,1436
38,23.0987836852702,113.40381818320536,1424
39,23.107651902804108,113.62018675351112,1399
40,23.106839409755217,113.62623689940764,1373
41,23.135802961014296,113.74583939184356,1357
42,23.020018300218315,113.21333000000008,1343
43,23.07225422229441,113.49028335269682,1329
44,23.109854060896687,113.3899188495948,1318
45,23.107518299747454,113.61184002129474,1314
46,23.12216943135929,113.6619168737014,1303
47,22.71208262059215,113.69455508250506,1254
48,23.11053902292167,113.22607940110044,1243
49,23.039995046426405,113.50588772969161,1238
50,23.117070086123334,113.26565908459924,1226
51,22.809337819372782,113.5845248107956,1195
52,23.11381412949872,113.25654639220761,1192
53,23.100420047705143,112.95426253002655,1183
54,23.05604040452872,113.26694950658768,1175
55,23.102225608877134,113.59613666844136,1155
56,23.07783561981725,113.46516015662564,1152
57,23.08556144088431,113.40557895223984,1150
58,23.24138026159927,113.0775556885156,1143
59,22.823867806644856,113.59932551913496,1140
60,23.04949782667489,113.33007890161984,1133
61,23.049213308241463,113.25040927571507,1128
62,23.04874851818675,113.25031340342191,1127
63,23.405405586392494,112.89172189064946,1109
64,23.0766075096724,113.48821309904812,1103
65,23.169885630661753,112.77047469065953,1096
66,23.02005687674734,113.51215331875468,1090
67,23.06343712796878,113.42069779508228,1089
68,23.114302238477936,113.27428774173302,1088
69,23.045347328105198,113.24777839363236,1077
70,23.112095333151583,113.93077298809652,1056
71,23.097450407495586,113.41823696835905,1050
72,23.089516410011456,113.57331015553589,1044
73,23.175081930363405,112.74841399488152,1041
74,23.07835511334087,113.46343492234134,1037
75,22.96615868989088,113.50186437745256,1029
76,23.09027594372901,113.45132997096964,1029
77,23.108943735153513,113.60977678861265,1028
78,23.090512873813935,113.45012987110235,1020
79,23.11221020823479,113.93189447680808,1013
80,23.34742915048501,113.13117808055355,1011
81,23.10778045353056,113.3574938522134,985
82,23.108153836376463,113.62178326990418,977
83,23.10676173553172,113.62423266109198,974
84,23.10973870752389,113.38814432042278,966
85,23.23413330871801,113.06164135511352,965
86,23.09138190883524,113.57571067339248,965
87,23.07841459161579,113.38238348123778,960
88,23.19769881828367,112.80336472322841,960
89,23.094266576377116,113.44606972982967,956
90,23.08542163996738,113.39350778268468,953
91,23.34949018519937,113.12735278434982,928
92,23.08516167,113.39212164680896,923
93,23.07057800461341,113.65052552969875,907
94,22.963351316921226,113.15314347700897,890
95,23.11444305662511,111.97591618503033,876
96,23.110077038683112,113.25147499369872,873
97,23.107322888908403,113.63017426054547,867
98,23.107323820355266,113.61331496702758,861
